shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
0,64,21376.2796963,40.25951,-76.8398
0,65,21376.3180697,40.25948,-76.83935
0,66,21376.3793254,40.25945,-76.83863
0,67,21376.3795991,40.2594498061,-76.8386267876
0,68,21376.4781759,40.25938,-76.83747
0,69,21376.4850625,40.25937,-76.83739
0,70,21376.4850756,40.2593699897,-76.8373898465
0,71,21376.5703297,40.2593030703,-76.8363901166
0,72,21376.5706716,40.2593,-76.83639
0,73,21376.5711843,40.2592996625,-76.8363839815
0,74,21376.6618142,40.25924,-76.83532
0,75,21376.7532623,40.25915,-76.83425
0,76,21376.8060378,40.25912,-76.83363
0,77,21376.8060857,40.2591199592,-76.8336294393
0,78,21376.8529727,40.25908,-76.83308
0,79,21376.8734822,40.25906,-76.83284
0,80,21376.8922046,40.25905,-76.83262
0,81,21376.9536222,40.259,-76.8319
0,82,21377.0150597,40.25845,-76.83196
0,83,21377.0363634,40.25826,-76.83199
0,84,21377.0552877,40.25809,-76.83199
0,85,21377.0794093,40.25788,-76.83192
0,86,21377.1149487,40.25757,-76.83182
0,87,21377.1354314,40.25739,-76.83177
0,88,21377.1565992,40.2572,-76.83176
0,89,21377.1870846,40.25693,-76.83182
0,90,21377.1985046,40.25683,-76.83185
0,91,21377.2077676,40.25675,-76.83188
0,92,21377.2196825,40.25665,-76.83193
0,93,21377.2429825,40.25648,-76.83209
0,94,21377.275529,40.25638,-76.83245
0,95,21377.2928451,40.25635,-76.83265
0,96,21377.3084973,40.25632,-76.83283
0,97,21377.3301978,40.25628,-76.83308
0,98,21377.3484793,40.25619,-76.83326
0,99,21377.3859432,40.25593,-76.83354
0,100,21377.4195513,40.25569,-76.83378
0,101,21377.4316578,40.2556,-76.83386
0,102,21377.5028503,40.25503,-76.83424
0,103,21377.6219977,40.25456,-76.83298
0,104,21377.6434715,40.25448,-76.83275
0,105,21377.6756291,40.25437,-76.8324
0,106,21377.7181273,40.25422,-76.83194
0,107,21377.7423532,40.25415,-76.83167
0,108,21377.7797314,40.25405,-76.83125
0,109,21377.8261146,40.25395,-76.83072
0,110,21377.8365498,40.25393,-76.8306
0,111,21377.8720171,40.25387,-76.83019
0,112,21377.912502,40.25381,-76.82972
0,113,21377.9152832,40.2538,-76.82969
0,114,21377.9443613,40.25377,-76.82935
0,115,21377.9559767,40.25372,-76.82923
0,116,21378.0482767,40.25363,-76.82815
0,117,21378.0901436,40.25359,-76.82766
0,118,21378.1055973,40.25357,-76.82748
0,119,21378.1269532,40.25355,-76.82723
0,120,21378.2103312,40.25351,-76.82625
0,121,21378.3038449,40.25348,-76.82515
0,122,21378.4058495,40.25345,-76.82395
0,123,21378.4615158,40.25295,-76.82396
0,124,21378.4670817,40.2529,-76.82396
0,125,21378.4874924,40.25273,-76.82405
0,126,21378.5113156,40.25258,-76.82425
0,127,21378.5417175,40.25242,-76.82454
0,128,21378.5647742,40.25228,-76.82474
0,129,21378.5743759,40.2522204973,-76.8248218162
0,130,21378.6293205,40.25188,-76.82529
0,131,21378.6674379,40.25164,-76.82561
0,132,21378.6863734,40.25153,-76.82578
0,133,21378.6992827,40.25145,-76.82589
0,134,21378.7985641,40.25083,-76.82673
0,135,21378.8882734,40.25144,-76.82742
0,136,21378.9236206,40.25122,-76.82772
0,137,21378.9453003,40.25109,-76.82791
0,138,21379.0492301,40.2520078817,-76.8281336442
0,139,21379.0683625,40.2519958543,-76.8283582849
0,140,21379.0876176,40.25196,-76.82858
0,141,21379.0978735,40.25195,-76.8287
0,142,21379.6828403,40.251694,-76.821823
0,143,21380.2773282,40.247169,-76.825539
0,144,21380.2923997,40.24707,-76.82566
0,145,21380.3682768,40.2467,-76.82491
0,146,21380.3839464,40.24663,-76.82475
0,147,21380.4035561,40.24653,-76.82456
0,148,21380.409607,40.24652,-76.82449
0,149,21380.4359634,40.24637,-76.82425
0,150,21380.4596544,40.24623,-76.82404
0,151,21380.4779509,40.24612,-76.82388
0,152,21380.5061781,40.24593,-76.82366
0,153,21380.5196836,40.24583,-76.82357
0,154,21380.6222991,40.24503,-76.82297
0,155,21380.7315714,40.24417,-76.82235
0,156,21380.7595073,40.24396,-76.82217
0,157,21380.7730129,40.24386,-76.82208
0,158,21380.7867146,40.24377,-76.82197
0,159,21380.7995477,40.2437,-76.82185
0,160,21380.8159605,40.24363,-76.82168
0,161,21380.834656,40.24356,-76.82148
0,162,21380.8604712,40.24347,-76.8212
0,163,21380.868816,40.24344,-76.82111
0,164,21380.8870756,40.24338,-76.82091
0,165,21380.8871156,40.2433798668,-76.8209095623
0,166,21380.9081151,40.24331,-76.82068
0,167,21380.9514018,40.24316,-76.82021
0,168,21381.0019265,40.24297,-76.81967
0,169,21381.029443,40.24286,-76.81938
0,170,21381.0594977,40.24273,-76.81907
0,171,21381.0689562,40.24268,-76.81898
0,172,21381.0899108,40.24256,-76.81879
0,173,21381.0988546,40.2425,-76.81872
0,174,21381.1259869,40.24231,-76.81852
0,175,21381.1713216,40.24199,-76.81819
0,176,21381.2068547,40.24174,-76.81793
0,177,21381.2726756,40.24127,-76.81746
0,178,21381.3029774,40.24105,-76.81725
0,179,21381.3160209,40.24095,-76.81717
0,180,21381.3267302,40.24087,-76.8171
0,181,21381.3411673,40.24076,-76.81701
0,182,21381.3542108,40.24066,-76.81693
0,183,21381.3747343,40.2405,-76.81681
0,184,21381.4012741,40.2403,-76.81664
0,185,21381.4105862,40.24023,-76.81658
0,186,21381.4217898,40.24015,-76.8165
0,187,21381.4399957,40.24002,-76.81637
0,188,21381.4525999,40.23993,-76.81628
0,189,21381.4680049,40.23982,-76.81617
0,190,21381.5032211,40.23958,-76.8159
0,191,21381.5233545,40.23944,-76.81575
0,192,21381.5415605,40.23931,-76.81562
0,193,21381.5751716,40.23907,-76.81538
0,194,21381.6254828,40.2387,-76.81504
0,195,21381.6476048,40.23869,-76.81478
0,196,21381.6876059,40.23871,-76.81431
0,197,21381.717431,40.23873,-76.81396
0,198,21381.7344628,40.23874,-76.81376
0,199,21381.7694629,40.23877,-76.81335
0,200,21381.7899785,40.23879,-76.81311
0,201,21381.8319874,40.23884,-76.81262
0,202,21381.8499709,40.23886,-76.81241
0,203,21381.8860924,40.23891,-76.81199
0,204,21381.9025797,40.23894,-76.8118
0,205,21381.9334936,40.23898,-76.81144
0,206,21381.9445965,40.23899,-76.81131
0,207,21381.9573915,40.239,-76.81116
0,208,21381.9676493,40.23901,-76.81104
0,209,21381.977907,40.23902,-76.81092
0,210,21381.9906535,40.23902,-76.81077
0,211,21381.9991511,40.23902,-76.81067
0,212,21382.0238194,40.23901,-76.81038
0,213,21382.0595789,40.23899,-76.80996
0,214,21382.1030454,40.23896,-76.80945
0,215,21382.1498354,40.23894,-76.8089
0,216,21382.1966917,40.23891,-76.80835
0,217,21382.2052619,40.2389,-76.80825
0,218,21382.2305259,40.23885,-76.80796
0,219,21382.2401348,40.23883,-76.80785
0,220,21382.2532692,40.23878,-76.80771
0,221,21382.2699597,40.23872,-76.80753
0,222,21382.2878874,40.23865,-76.80734
0,223,21382.3093654,40.23857,-76.80711
0,224,21382.3384152,40.23846,-76.8068
0,225,21382.3531067,40.23841,-76.80664
0,226,21382.3674136,40.23837,-76.80648
0,227,21382.384162,40.23833,-76.80629
0,228,21382.3945995,40.23831,-76.80617
0,229,21382.4169446,40.23828,-76.80591
0,230,21382.4246732,40.23827,-76.80582
0,231,21382.4459466,40.23828,-76.80557
0,232,21382.4578954,40.23829,-76.80543
0,233,21382.4777235,40.23832,-76.8052
0,234,21382.4999776,40.2384,-76.80496
0,235,21382.511595,40.23845,-76.80484
0,236,21382.5237645,40.23852,-76.80473
0,237,21382.5795279,40.23902,-76.80477
0,238,21382.5996428,40.23918,-76.80488
0,239,21382.6280762,40.2394,-76.80505
0,240,21382.6491831,40.23957,-76.80516
0,241,21382.6736711,40.23977,-76.80528
0,242,21382.7054273,40.24002,-76.80546
0,243,21382.7296941,40.24021,-76.8056
0,244,21382.747644,40.2403509784,-76.8057025297
0,245,21382.7577053,40.24043,-76.80576
0,246,21382.7778201,40.24059,-76.80587
0,247,21382.7843418,40.24064,-76.80591
0,248,21382.8086086,40.24083,-76.80605
0,249,21382.8202601,40.24092,-76.80612
0,250,21382.844008,40.2411,-76.80627
0,251,21382.8756719,40.24134,-76.80647
0,252,21382.9310836,40.24176,-76.80682
0,253,21382.9377627,40.24182,-76.80682
0,254,21383.0140287,40.24204,-76.80597
0,255,21383.030305,40.24209,-76.80579
0,256,21383.0696471,40.2422,-76.80535
0,257,21383.1101508,40.24232,-76.8049
0,258,21383.1716948,40.24253,-76.80423
0,259,21383.2121984,40.24265,-76.80378
0,260,21383.2638035,40.24281,-76.80321
0,261,21383.2753435,40.24284,-76.80308
0,262,21383.2882823,40.24286,-76.80293
0,263,21383.3333146,40.24297,-76.80242
0,264,21383.3550191,40.24301,-76.80217
0,265,21383.3773626,40.24304,-76.80191
0,266,21383.5056617,40.24419,-76.80201
0,267,21383.5615544,40.24469,-76.80207
0,268,21383.5626676,40.2447,-76.80207
0,269,21383.6554526,40.24553,-76.80217
0,270,21383.7603071,40.2464681225,-76.8022807583
0,271,21383.784119,40.24645,-76.80256
0,272,21383.8037879,40.24643,-76.80279
0,273,21383.8192432,40.24641,-76.80297
0,274,21383.8235855,40.246449,-76.802971
0,275,21383.8278174,40.2464110012,-76.8029695016
1,0,0.0,40.251953,-76.828705
1,1,0.0511510257222,40.2518704699,-76.8292972678
1,2,0.0609341771966,40.2518128281,-76.8293841895
1,3,0.10036360631,40.2514646596,-76.8292989042
1,4,0.193740930871,40.2506395906,-76.8291006935
1,5,0.23256819992,40.2505709713,-76.8295487588
1,6,0.266915789553,40.2506513009,-76.8299390884
1,7,0.28897265059,40.2507201255,-76.8301825329
1,8,0.339603924459,40.2507586321,-76.830776324
1,9,0.347065170791,40.2507819796,-76.8308586428
1,10,0.373517843815,40.2510188367,-76.830883709
1,11,0.444201183532,40.2508997992,-76.8317009047
1,12,0.483130408176,40.2508402804,-76.832152418
1,13,0.492488579965,40.2508228037,-76.8322601574
1,14,0.504357905883,40.2508222539,-76.8323998578
1,15,0.519574878083,40.2508424502,-76.8325769964
1,16,0.567130940352,40.2509221505,-76.8331269056
1,17,0.610297236307,40.2513018217,-76.8332301988
1,18,0.62591891808,40.2512746631,-76.8334105915
1,19,0.639590879449,40.2512610838,-76.8335705252
1,20,0.650992672139,40.2512706711,-76.8337041363
1,21,0.665057777678,40.2513573491,-76.833824586
1,22,0.794777883598,40.2522973148,-76.8347270245
1,23,0.897966147321,40.2528860224,-76.8337888595
1,24,0.923955518059,40.2530780216,-76.8336148199
1,25,0.991040890397,40.2536202771,-76.8332703081
1,26,1.06637680592,40.2542312095,-76.8328888399
1,27,1.09732544701,40.2544834514,-76.8327356567
1,28,1.13123270828,40.2546095719,-76.8330989474
1,29,1.14168579189,40.25465,-76.83321
1,30,1.18712195451,40.25483,-76.83369
1,31,1.23888104595,40.25503,-76.83424
1,32,1.28616122984,40.2552,-76.83475
1,33,1.29851503504,40.25523,-76.83489
1,34,1.30886681343,40.25527,-76.835
1,35,1.34105011857,40.25536,-76.83536
1,36,1.36447283548,40.25543,-76.83562
1,37,1.36617195161,40.25543,-76.83564
1,38,1.3999740137,40.25552,-76.83602
1,39,1.4729824508,40.25569,-76.83685
1,40,1.49658606433,40.25574,-76.83712
1,41,1.49676938061,40.2557403514,-76.8371221081
1,42,1.50180352738,40.25575,-76.83718
1,43,1.53102955313,40.25579,-76.83752
1,44,1.55420932746,40.25582,-76.83779
1,45,1.61518144334,40.2559,-76.8385
1,46,1.62197786064,40.2559,-76.83858
1,47,1.64409424847,40.25591,-76.83884
1,48,1.65773258681,40.25592,-76.839
1,49,1.66716261302,40.25592,-76.839111
1,50,1.68321914415,40.25592,-76.8393
1,51,1.72910845481,40.25591,-76.83984
1,52,1.75716576207,40.25592,-76.84017
1,53,1.78776988551,40.25591,-76.84053
1,54,1.81758744632,40.25589,-76.84088
1,55,1.83122579066,40.25588,-76.84104
1,56,1.84486413701,40.25587,-76.8412
1,57,1.88419642596,40.25583,-76.84166
1,58,1.88576036177,40.2558277743,-76.8416781764
1,59,1.92635696962,40.25577,-76.84215
1,60,1.94534317336,40.25574,-76.84237
1,61,2.12069970757,40.2555,-76.84441
1,62,2.14740976007,40.25546,-76.84472
1,63,2.14910887545,40.25546,-76.84474
1,64,2.28398630775,40.25528,-76.84631
1,65,2.38477771072,40.25513,-76.84748
1,66,2.46809007558,40.25502,-76.84845
1,67,2.51192960781,40.25496,-76.84896
1,68,2.53863986754,40.25492,-76.84927
1,69,2.59946022375,40.25485,-76.84998
1,70,2.64904839551,40.2548,-76.85056
1,71,2.67054849977,40.25477,-76.85081
1,72,2.68757625469,40.25476,-76.85101
1,73,2.71563404216,40.25475,-76.85134
1,74,2.79144134934,40.2545,-76.85217
1,75,2.80136540474,40.25447,-76.85228
1,76,2.84779973258,40.25432,-76.85279
1,77,2.88392149146,40.25421,-76.85319
1,78,2.89305003701,40.25418,-76.85329
1,79,2.93869281737,40.25403,-76.85379
1,80,2.99118472822,40.25389,-76.85438
1,81,3.00031331117,40.25386,-76.85448
1,82,3.04278501388,40.25373,-76.85495
1,83,3.07970745009,40.25362,-76.85536
1,84,3.08963161994,40.25359,-76.85547
1,85,3.13448513348,40.25344,-76.85596
1,86,3.17179168148,40.25332,-76.85637
1,87,3.17894371843,40.2533,-76.85645
1,88,3.2214157318,40.25317,-76.85692
1,89,3.26709749028,40.25304,-76.85743
1,90,3.30162608984,40.25293,-76.85781
1,91,3.30797629679,40.25291,-76.85788
1,92,3.34740348183,40.25257,-76.85775
1,93,3.38514921968,40.25226,-76.85757
1,94,3.44175737611,40.25178,-76.85735
1,95,3.47448827213,40.25155,-76.85711
1,96,3.48008974939,40.25151,-76.85707
1,97,3.55371632467,40.2511,-76.85639
1,98,3.60969337539,40.25074,-76.85593
1,99,3.63908985443,40.25051,-76.85576
1,100,3.68364555924,40.25014,-76.85556
1,101,3.69690943961,40.25003,-76.8555
1,102,3.74875384944,40.24959,-76.8553
1,103,3.81279683318,40.24905,-76.85504
1,104,3.83694283064,40.24885,-76.85515
1,105,3.87466448684,40.24872,-76.85556
1,106,3.90761167277,40.24861,-76.85592
1,107,3.94996720507,40.24854,-76.85641
1,108,3.98911421054,40.24856,-76.85687
1,109,4.03198083359,40.2487,-76.85734
1,110,4.05723834675,40.24881,-76.8576
1,111,4.07480888488,40.24891,-76.85776
1,112,4.1170899398,40.24918,-76.85811
1,113,4.14728072953,40.24938,-76.85835
1,114,4.16444491088,40.24945,-76.85853
1,115,4.22253687236,40.24923,-76.85915
1,116,4.2657690858,40.249,-76.85956
1,117,4.31757897829,40.24867,-76.85999
1,118,4.33248310138,40.24856,-76.86009
1,119,4.36325430287,40.24836,-76.86034
1,120,4.42755728277,40.24798,-76.86091
1,121,4.51452336807,40.24867,-76.86139
1,122,4.62142971464,40.24953,-76.86195
1,123,4.62656041665,40.24957,-76.86198
1,124,4.64805643944,40.24974,-76.8621
1,125,4.68415024836,40.25003,-76.86229
1,126,4.76482852931,40.25068,-76.86271
1,127,4.84963302599,40.25136,-76.86316
1,128,4.85989436077,40.25144,-76.86322
1,129,4.91809267346,40.25191,-76.86352
1,130,4.93446010424,40.25204,-76.86361
1,131,4.99345032307,40.25254,-76.86384
1,132,5.00316357122,40.2526241479,-76.8638702406
1,133,5.06732593528,40.25318,-76.86407
1,134,5.09906418805,40.25345,-76.86419
1,135,5.1062131314,40.25351,-76.86422
1,136,5.12367179274,40.25366,-76.86428
1,137,5.13531089846,40.25376,-76.86432
1,138,5.19250238941,40.25424,-76.86456
1,139,5.20680025409,40.25436,-76.86462
1,140,5.26503307825,40.25485,-76.86486
1,141,5.28990603628,40.25506,-76.86496
1,142,5.31850171837,40.2553,-76.86508
1,143,5.34204195124,40.2555,-76.86517
1,144,5.36929757569,40.25573,-76.86528
1,145,5.37882945916,40.25581,-76.86532
1,146,5.4063879106,40.25604,-76.86544
1,147,5.42475312108,40.25619,-76.86553
1,148,5.44486692712,40.25635,-76.86564
1,149,5.48851376355,40.25672,-76.86581
1,150,5.51100401111,40.25691,-76.8659
1,151,5.54365005377,40.25718,-76.86605
1,152,5.67298352599,40.25828,-76.86654
1,153,5.71825974284,40.25866,-76.86673
1,154,5.76219481712,40.25903,-76.86691
1,155,5.7703933503,40.2591,-76.86694
1,156,5.78603901908,40.25923,-76.86701
1,157,5.84026452093,40.25969,-76.86722
1,158,5.91221482255,40.2603,-76.8675
1,159,5.91910669124,40.26036,-76.86752
1,160,6.00459369602,40.26108,-76.86787
1,161,6.08264139017,40.26174,-76.86818
1,162,6.09083989162,40.26181,-76.86821
1,163,6.17785539935,40.26255,-76.86854
1,164,6.18843466724,40.26264,-76.86858
1,165,6.22360896103,40.26294,-76.86871
1,166,6.23790659206,40.26306,-76.86877
1,167,6.27812154922,40.2634,-76.86893
1,168,6.2924191679,40.26352,-76.86899
1,169,6.39429209511,40.26438,-76.8694
1,170,6.40011156956,40.26443,-76.86942
1,171,6.43184927789,40.2647,-76.86954
1,172,6.50303879106,40.2653,-76.86983
1,173,6.51971928633,40.26544,-76.8699
1,174,6.56574756615,40.26583,-76.87008
1,175,6.57289840895,40.26581,-76.87016
1,176,6.60662845738,40.2657,-76.87053
1,177,6.64909359111,40.26557,-76.871
1,178,6.73282204833,40.2653,-76.87192
1,179,6.75742067273,40.2652192549,-76.8721895626
1,180,6.91932772946,40.2647,-76.87397
1,181,6.96218555723,40.26456,-76.87444
1,182,7.03996996272,40.26432,-76.8753
1,183,7.08878483679,40.26417,-76.87584
1,184,7.09280749641,40.264202,-76.875862
1,185,7.09280749641,40.264202,-76.875862
1,186,7.43196676881,40.262535,-76.879204
1,187,7.48103424681,40.262245,-76.878769
1,188,7.50456835885,40.2621195184,-76.878546035
1,189,7.52157763086,40.2619736269,-76.8784865203
1,190,7.54422179097,40.2618280054,-76.8783003977
1,191,7.55948850835,40.2617017366,-76.8782302617
1,192,7.57632082868,40.2615585212,-76.8781666953
1,193,7.59838415722,40.2613701327,-76.8780859957
1,194,7.62307172394,40.2611598025,-76.8781781383
1,195,7.6375734627,40.26105,-76.87827
1,196,7.70042618178,40.26058,-76.87868
1,197,7.93145689489,40.25888,-76.88024
1,198,8.01657014001,40.25933,-76.88105
1,199,8.04171906419,40.2595482607,-76.8811264158
1,200,8.05604420591,40.2596471163,-76.8812343742
1,201,8.06404431644,40.2596890893,-76.8813108171
1,202,8.08162202155,40.25978,-76.88148
1,203,8.08271021625,40.259789,-76.881485
2,0,0.0,40.259789,-76.881485
2,1,0.00108819470743,40.25978,-76.88148
2,2,0.018002870963,40.2598581874,-76.8816507288
2,3,0.279039441618,40.26178,-76.87989
2,4,0.353636630359,40.26232,-76.87937
2,5,0.377441500564,40.26249,-76.8792
2,6,0.405848969884,40.2627,-76.87901
2,7,0.453356136156,40.26305,-76.87869
2,8,0.534449025079,40.26347,-76.87947
2,9,0.609513478512,40.26385,-76.8802
2,10,0.683370873175,40.26333,-76.88074
2,11,0.716427144862,40.26358,-76.88095
2,12,0.772037615279,40.26402,-76.88126
2,13,0.797278599818,40.26422,-76.8814
2,14,0.8477605192,40.26462,-76.88168
2,15,0.874384512623,40.26483,-76.88183
2,16,0.893118843563,40.26498,-76.88193
2,17,0.909485584414,40.26511,-76.88202
2,18,0.928219899413,40.26526,-76.88212
2,19,0.94735433246,40.26541,-76.88223
2,20,0.972595201868,40.26561,-76.88237
2,21,1.0382838837,40.26614,-76.88271
2,22,1.04091519072,40.2661611595,-76.8827238075
2,23,1.18502334803,40.26732,-76.88348
2,24,1.20790202505,40.2675,-76.88361
2,25,1.23592377211,40.26762,-76.88332
2,26,1.26874027719,40.26776,-76.88298
2,27,1.30837541449,40.26793,-76.88257
2,28,1.34269629247,40.26807,-76.88221
2,29,1.37551262845,40.26821,-76.88187
2,30,1.4027904857,40.26833,-76.88159
2,31,1.42727666051,40.26853,-76.88147
2,32,1.44054000529,40.26864,-76.88153
2,33,1.45618535537,40.26877,-76.8816
2,34,1.55105502456,40.26955,-76.88205
2,35,1.55907510677,40.2696150646,-76.8820905475
2,36,1.63610668223,40.27024,-76.88248
2,37,1.72975840921,40.27064,-76.88151
2,38,1.74010826612,40.27068,-76.8814
2,39,1.77273416083,40.27083,-76.88107
2,40,1.81791120248,40.27102,-76.8806
2,41,1.93291639628,40.27154,-76.87943
2,42,2.01090747076,40.27187,-76.87862
2,43,2.03765665231,40.27198,-76.87834
2,44,2.0913044278,40.27223,-76.8778
2,45,2.13874726879,40.27242,-76.8773
2,46,2.17433373165,40.27257,-76.87693
2,47,2.22557953916,40.27279,-76.8764
2,48,2.26299340599,40.27296,-76.87602
2,49,2.30390799359,40.27314,-76.8756
2,50,2.3100007899,40.27317,-76.87554
2,51,2.39736483101,40.27355,-76.87464
2,52,2.46960820076,40.27387,-76.8739
2,53,2.59660295558,40.27442,-76.87259
2,54,2.61705992399,40.27451,-76.87238
2,55,2.64214543713,40.27463,-76.87213
2,56,2.67218925339,40.27476,-76.87182
2,57,2.70149158753,40.27489,-76.87152
2,58,2.72067079754,40.27497,-76.87132
2,59,2.72951698855,40.27501,-76.87123
2,60,2.77514750973,40.27516,-76.87073
2,61,2.81125936887,40.27527,-76.87033
2,62,2.82038544973,40.2753,-76.87023
2,63,2.86641854734,40.27544,-76.86972
2,64,2.9045086365,40.27556,-76.8693
2,65,2.94339516914,40.27568,-76.86887
2,66,2.95135654215,40.2757,-76.86878
2,67,3.07197454769,40.27608,-76.86745
2,68,3.08189579221,40.27611,-76.86734
2,69,3.16601634363,40.27637,-76.86641
2,70,3.26485908703,40.27666,-76.86531
2,71,3.27320041597,40.27669,-76.86522
2,72,3.36366841095,40.27697,-76.86422
2,73,3.38592636993,40.27703,-76.86397
2,74,3.42481215696,40.27715,-76.86354
2,75,3.46252540497,40.27726,-76.86312
2,76,3.55497196857,40.27755,-76.8621
2,77,3.6470208468,40.27785,-76.86109
2,78,3.66051577266,40.27789,-76.86094
2,79,3.74661346048,40.27816,-76.85999
2,80,3.77717741694,40.27825,-76.85965
2,81,3.79701933742,40.27831,-76.85943
2,82,3.8355125413,40.27844,-76.85901
2,83,3.8665423489,40.27852,-76.85866
2,84,3.91380663218,40.27891,-76.85844
2,85,4.04743646573,40.28001,-76.85781
2,86,4.09198931007,40.28038,-76.85761
2,87,4.24568601076,40.28165,-76.8569
2,88,4.25180734673,40.2817,-76.85687
2,89,4.33273264755,40.28239,-76.85657
2,90,4.34199544908,40.28247,-76.85654
2,91,4.43349938881,40.28325,-76.8562
2,92,4.4985730383,40.28382,-76.85603
2,93,4.50882407936,40.28381,-76.85591
2,94,4.59046897602,40.28377,-76.85495
2,95,4.71401028257,40.28368,-76.8535
2,96,4.77330829821,40.28421,-76.85343
2,97,4.80466228644,40.28449,-76.85339
2,98,4.84717623699,40.28487,-76.85334
2,99,4.8960125003,40.285304544,-76.853260992
2,100,4.98054560186,40.28606,-76.85316
2,101,4.9928201508,40.28617,-76.85315
2,102,5.13405233951,40.28571,-76.8516
2,103,5.18126131179,40.28556,-76.85108
2,104,5.20816788226,40.28551,-76.85077
2,105,5.2319709768,40.2855,-76.85049
2,106,5.30174601656,40.28546,-76.84967
2,107,5.39823447019,40.285390455,-76.8485374107
2,108,5.41080630384,40.28538,-76.84839
2,109,5.63969440402,40.28525,-76.8457
2,110,5.71547639192,40.2853,-76.84481
2,111,5.79464627342,40.28535,-76.84388
2,112,5.85604020287,40.2854,-76.84316
2,113,5.91743408727,40.28545,-76.84244
2,114,5.93342083214,40.28558,-76.84252
2,115,5.94876309123,40.28571,-76.84258
2,116,5.9744181682,40.28593,-76.84267
2,117,5.9927283609,40.28609,-76.84272
2,118,6.01745307138,40.28631,-76.84276
2,119,6.02861735826,40.28641,-76.84277
2,120,6.04308888753,40.28654,-76.84277
2,121,6.05425317419,40.28664,-76.84278
2,122,6.07206428713,40.2868,-76.84278
2,123,6.09098859464,40.28697,-76.84278
2,124,6.17226954198,40.2877,-76.8428
2,125,6.2412928281,40.28832,-76.84281
2,126,6.26912269207,40.28857,-76.84281
2,127,6.28473053167,40.28871,-76.84282
2,128,6.30812303419,40.28892,-76.84283
2,129,6.32593414713,40.28908,-76.84283
2,130,6.33929248184,40.2892,-76.84283
2,131,6.35267777725,40.28932,-76.84284
2,132,6.37048889019,40.28948,-76.84284
2,133,6.39511129889,40.2897,-76.84287
2,134,6.40542444408,40.2897923762,-76.8428792376
2,135,6.45093271616,40.2902,-76.84292
2,136,6.51680849797,40.29079,-76.84298
2,137,6.54926931821,40.29108,-76.84302
