trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
342,499762,8:45:00,8:45:00,24,6.22360896103
342,499832,8:45:50,8:45:50,25,6.40011156956
342,499881,8:46:39,8:46:39,26,6.57289840895
342,499865,8:47:32,8:47:32,27,6.75742067273
342,499840,8:48:31,8:48:31,28,6.96218555723
342,499829,8:49:08,8:49:08,29,7.08878483679
342,2959607,8:50:45,8:50:45,30,7.43554473858
342,499668,8:51:00,8:51:00,31,7.48627838391
342,499592,8:51:55,8:51:55,32,7.6428175998
342,499549,8:54:00,8:54:00,33,8.08790052107
343,499303,9:30:00,9:30:00,0,0.0
343,839907,9:31:01,9:31:01,1,1.13123270828
343,499406,9:31:47,9:31:47,2,1.49676938061
343,499413,9:32:09,9:32:09,3,1.66716261302
343,499408,9:32:37,9:32:37,4,1.88576036177
343,499396,9:33:07,9:33:07,5,2.12069970757
343,499381,9:34:33,9:34:33,6,2.79144134934
343,499368,9:34:45,9:34:45,7,2.88392149146
343,1289270,9:35:00,9:35:00,8,3.00031331117
343,499351,9:35:15,9:35:15,9,3.07970745009
343,499348,9:35:33,9:35:33,10,3.17179168148
343,499340,9:35:59,9:35:59,11,3.30162608984
343,499297,9:36:32,9:36:32,12,3.47448827213
343,499285,9:37:12,9:37:12,13,3.68364555924
343,511140,9:37:43,9:37:43,14,3.87466448684
343,499278,9:38:44,9:38:44,15,4.22253687236
343,511141,9:39:06,9:39:06,16,4.33248310138
343,499279,9:39:43,9:39:43,17,4.62142971464
343,499294,9:40:28,9:40:28,18,4.84963302599
343,499335,9:40:58,9:40:58,19,5.00316357122
343,499407,9:42:13,9:42:13,20,5.37882945916
343,499470,9:43:30,9:43:30,21,5.7703933503
343,499572,9:43:58,9:43:58,22,5.91221482255
343,499641,9:44:32,9:44:32,23,6.08264139017
343,499762,9:45:00,9:45:00,24,6.22360896103
343,499832,9:45:50,9:45:50,25,6.40011156956
343,499881,9:46:39,9:46:39,26,6.57289840895
343,499865,9:47:32,9:47:32,27,6.75742067273
343,499840,9:48:31,9:48:31,28,6.96218555723
343,499829,9:49:08,9:49:08,29,7.08878483679
343,2959607,9:50:45,9:50:45,30,7.43554473858
343,499668,9:51:00,9:51:00,31,7.48627838391
343,499592,9:51:55,9:51:55,32,7.6428175998
343,499549,9:54:00,9:54:00,33,8.08790052107
810,1328946,16:30:00,16:30:00,0,0.0
810,1342458,16:34:00,16:34:00,1,1.67777607051
810,498899,16:36:00,16:36:00,2,2.31182755229
810,499074,16:41:00,16:41:00,3,4.84989767418
810,499079,16:41:23,16:41:23,4,5.12857614415
810,499113,16:42:27,16:42:27,5,5.42442645459
810,499211,16:44:13,16:44:13,6,5.91870660443
810,499342,16:50:00,16:50:00,7,8.11135236821
810,499332,16:50:22,16:50:22,8,8.30257304328
810,499438,16:52:06,16:52:06,9,9.10811411561
810,514822,16:53:00,16:53:00,10,9.59462086375
810,3407521,16:53:51,16:53:51,11,10.5608472409
810,499325,16:55:38,16:55:38,12,11.5541102105
810,499333,16:56:44,16:56:44,13,12.1972210579
810,499405,16:58:00,16:58:00,14,12.774955922
810,499365,16:58:23,16:58:23,15,13.0235971181
810,499345,16:58:40,16:58:40,16,13.1861781248
810,499321,16:58:57,16:58:57,17,13.3494846931
810,499301,16:59:06,16:59:06,18,13.4334766713
810,499308,16:59:21,16:59:21,19,13.6240002521
810,499290,16:59:33,16:59:33,20,13.7577384341
810,499358,17:00:37,17:00:37,21,14.6027265768
810,499444,17:01:39,17:01:39,22,15.2083476988
810,499549,17:02:00,17:02:00,23,15.6958499513
811,498743,12:00:00,12:00:00,0,0.0
811,498745,12:00:16,12:00:16,1,0.130565881023
811,498754,12:01:04,12:01:04,2,0.470457387233
811,498765,12:01:51,12:01:51,3,0.831677241904
811,498780,12:02:23,12:02:23,4,1.04810024554
811,498789,12:03:00,12:03:00,5,1.29486995981
811,498788,12:03:27,12:03:27,6,1.56847757405
811,498785,12:03:48,12:03:48,7,1.76490444988
811,498779,12:04:01,12:04:01,8,1.89986271
811,498770,12:04:19,12:04:19,9,2.10792818951
811,498767,12:04:26,12:04:26,10,2.17700604948
811,498753,12:04:55,12:04:55,11,2.47611443482
811,498750,12:05:08,12:05:08,12,2.60794695586
811,498740,12:05:21,12:05:21,13,2.73762620396
811,498734,12:05:36,12:05:36,14,2.88791696836
811,498735,12:05:49,12:05:49,15,3.04665152715
811,498738,12:06:05,12:06:05,16,3.20516479793
811,498742,12:06:21,12:06:21,17,3.35694200733
811,498746,12:06:37,12:06:37,18,3.51619364708
811,891507,12:08:26,12:08:26,19,4.80691369838
811,891508,12:08:43,12:08:43,20,4.97945642643
811,891509,12:09:00,12:09:00,21,5.22177240473
811,891510,12:09:15,12:09:15,22,5.44074158618
811,891511,12:09:30,12:09:30,23,5.59822222965
811,891512,12:09:42,12:09:42,24,5.71996433884
811,498756,12:10:49,12:10:49,25,6.54241749963
811,498760,12:11:46,12:11:46,26,7.11234831064
811,498762,12:12:03,12:12:03,27,7.28820354096
811,498768,12:13:00,12:13:00,28,7.85884547754
811,891499,12:18:00,12:18:00,29,9.7826388021
811,498774,12:19:05,12:19:05,30,11.4129103619
811,498778,12:19:19,12:19:19,31,11.5663819312
811,498783,12:19:35,12:19:35,32,11.749057281
811,498793,12:20:00,12:20:00,33,12.0165679124
811,498796,12:20:11,12:20:11,34,12.1337741683
811,498798,12:20:30,12:20:30,35,12.3431683856
811,498799,12:20:44,12:20:44,36,12.4979797533
811,498805,12:21:07,12:21:07,37,12.743815291
811,498807,12:21:26,12:21:26,38,12.9515134313
811,526461,12:21:44,12:21:44,39,13.153289089
811,498815,12:22:03,12:22:03,40,13.3562215976
811,498818,12:22:34,12:22:34,41,13.7035064218
811,498822,12:23:00,12:23:00,42,13.9785024847
811,498831,12:23:19,12:23:19,43,14.2734923496
811,498838,12:23:32,12:23:32,44,14.4565721006
811,498852,12:24:07,12:24:07,45,14.9782009151
811,498859,12:24:40,12:24:40,46,15.4624853376
811,498865,12:24:57,12:24:57,47,15.7188661277
811,498927,12:27:00,12:27:00,48,17.5798442954
811,498937,12:27:08,12:27:08,49,17.6779306495
811,498949,12:27:20,12:27:20,50,17.8116077048
811,498967,12:27:36,12:27:36,51,17.9964634129
811,498974,12:27:51,12:27:51,52,18.1636238158
811,498992,12:28:07,12:28:07,53,18.3526545678
811,499004,12:28:17,12:28:17,54,18.4575265463
811,499031,12:28:34,12:28:34,55,18.6569366963
811,499037,12:28:47,12:28:47,56,18.8007501677
811,499051,12:29:08,12:29:08,57,19.0356451277
811,499063,12:29:29,12:29:29,58,19.2771956767
811,499077,12:29:46,12:29:46,59,19.4721665091
811,499083,12:29:58,12:29:58,60,19.6123812224
811,499090,12:30:08,12:30:08,61,19.7253123674
811,499100,12:30:19,12:30:19,62,19.8510331522
811,499106,12:30:32,12:30:32,63,19.996073496
811,499109,12:30:42,12:30:42,64,20.1034019765
811,499123,12:31:03,12:31:03,65,20.3431729977
811,499157,12:31:12,12:31:12,66,20.4536032816
811,499216,12:32:00,12:32:00,67,20.9942057234
811,499229,12:32:24,12:32:24,68,21.1868434468
811,499260,12:33:10,12:33:10,69,21.5460465826
811,499289,12:34:18,12:34:18,70,22.0850895777
811,499371,12:35:13,12:35:13,71,22.5165590154
811,499401,12:35:49,12:35:49,72,22.8368493144
811,499416,12:36:47,12:36:47,73,23.3109951172
811,499465,12:37:42,12:37:42,74,23.7494284957
811,499549,12:38:00,12:38:00,75,23.8890581984
812,498743,14:00:00,14:00:00,0,0.0
812,498745,14:00:16,14:00:16,1,0.130565881023
812,498754,14:01:04,14:01:04,2,0.470457387233
812,498765,14:01:51,14:01:51,3,0.831677241904
812,498780,14:02:23,14:02:23,4,1.04810024554
812,498789,14:03:00,14:03:00,5,1.29486995981
812,498788,14:03:27,14:03:27,6,1.56847757405
812,498785,14:03:48,14:03:48,7,1.76490444988
812,498779,14:04:01,14:04:01,8,1.89986271
812,498770,14:04:19,14:04:19,9,2.10792818951
812,498767,14:04:26,14:04:26,10,2.17700604948
812,498753,14:04:55,14:04:55,11,2.47611443482
812,498750,14:05:08,14:05:08,12,2.60794695586
812,498740,14:05:21,14:05:21,13,2.73762620396
812,498734,14:05:36,14:05:36,14,2.88791696836
812,498735,14:05:49,14:05:49,15,3.04665152715
812,498738,14:06:05,14:06:05,16,3.20516479793
812,498742,14:06:21,14:06:21,17,3.35694200733
812,498746,14:06:37,14:06:37,18,3.51619364708
812,891507,14:08:26,14:08:26,19,4.80691369838
812,891508,14:08:43,14:08:43,20,4.97945642643
812,891509,14:09:00,14:09:00,21,5.22177240473
812,891510,14:09:15,14:09:15,22,5.44074158618
812,891511,14:09:30,14:09:30,23,5.59822222965
812,891512,14:09:42,14:09:42,24,5.71996433884
812,498756,14:10:49,14:10:49,25,6.54241749963
812,498760,14:11:46,14:11:46,26,7.11234831064
812,498762,14:12:03,14:12:03,27,7.28820354096
812,498768,14:13:00,14:13:00,28,7.85884547754
812,891499,14:18:00,14:18:00,29,9.7826388021
812,498774,14:19:05,14:19:05,30,11.4129103619
812,498778,14:19:19,14:19:19,31,11.5663819312
812,498783,14:19:35,14:19:35,32,11.749057281
812,498793,14:20:00,14:20:00,33,12.0165679124
812,498796,14:20:11,14:20:11,34,12.1337741683
812,498798,14:20:30,14:20:30,35,12.3431683856
812,498799,14:20:44,14:20:44,36,12.4979797533
812,498805,14:21:07,14:21:07,37,12.743815291
812,498807,14:21:26,14:21:26,38,12.9515134313
812,526461,14:21:44,14:21:44,39,13.153289089
812,498815,14:22:03,14:22:03,40,13.3562215976
812,498818,14:22:34,14:22:34,41,13.7035064218
812,498822,14:23:00,14:23:00,42,13.9785024847
812,498831,14:23:19,14:23:19,43,14.2734923496
812,498838,14:23:32,14:23:32,44,14.4565721006
812,498852,14:24:07,14:24:07,45,14.9782009151
812,498859,14:24:40,14:24:40,46,15.4624853376
812,498865,14:24:57,14:24:57,47,15.7188661277
812,498927,14:27:00,14:27:00,48,17.5798442954
812,498937,14:27:08,14:27:08,49,17.6779306495
812,498949,14:27:20,14:27:20,50,17.8116077048
812,498967,14:27:36,14:27:36,51,17.9964634129
812,498974,14:27:51,14:27:51,52,18.1636238158
812,498992,14:28:07,14:28:07,53,18.3526545678
812,499004,14:28:17,14:28:17,54,18.4575265463
812,499031,14:28:34,14:28:34,55,18.6569366963
812,499037,14:28:47,14:28:47,56,18.8007501677
812,499051,14:29:08,14:29:08,57,19.0356451277
812,499063,14:29:29,14:29:29,58,19.2771956767
812,499077,14:29:46,14:29:46,59,19.4721665091
812,499083,14:29:58,14:29:58,60,19.6123812224
812,499090,14:30:08,14:30:08,61,19.7253123674
812,499100,14:30:19,14:30:19,62,19.8510331522
812,499106,14:30:32,14:30:32,63,19.996073496
812,499109,14:30:42,14:30:42,64,20.1034019765
812,499123,14:31:03,14:31:03,65,20.3431729977
812,499157,14:31:12,14:31:12,66,20.4536032816
812,499216,14:32:00,14:32:00,67,20.9942057234
812,499229,14:32:24,14:32:24,68,21.1868434468
812,499260,14:33:10,14:33:10,69,21.5460465826
812,499289,14:34:18,14:34:18,70,22.0850895777
812,499371,14:35:13,14:35:13,71,22.5165590154
812,499401,14:35:49,14:35:49,72,22.8368493144
812,499416,14:36:47,14:36:47,73,23.3109951172
812,499465,14:37:42,14:37:42,74,23.7494284957
812,499549,14:38:00,14:38:00,75,23.8890581984
813,498743,16:00:00,16:00:00,0,0.0
813,498745,16:00:16,16:00:16,1,0.130565881023
813,498754,16:01:04,16:01:04,2,0.470457387233
813,498765,16:01:51,16:01:51,3,0.831677241904
813,498780,16:02:23,16:02:23,4,1.04810024554
813,498789,16:03:00,16:03:00,5,1.29486995981
813,498788,16:03:27,16:03:27,6,1.56847757405
813,498785,16:03:48,16:03:48,7,1.76490444988
813,498779,16:04:01,16:04:01,8,1.89986271
813,498770,16:04:19,16:04:19,9,2.10792818951
813,498767,16:04:26,16:04:26,10,2.17700604948
813,498753,16:04:55,16:04:55,11,2.47611443482
813,498750,16:05:08,16:05:08,12,2.60794695586
813,498740,16:05:21,16:05:21,13,2.73762620396
813,498734,16:05:36,16:05:36,14,2.88791696836
813,498735,16:05:49,16:05:49,15,3.04665152715
813,498738,16:06:05,16:06:05,16,3.20516479793
813,498742,16:06:21,16:06:21,17,3.35694200733
813,498746,16:06:37,16:06:37,18,3.51619364708
813,891507,16:08:26,16:08:26,19,4.80691369838
813,891508,16:08:43,16:08:43,20,4.97945642643
813,891509,16:09:00,16:09:00,21,5.22177240473
813,891510,16:09:15,16:09:15,22,5.44074158618
813,891511,16:09:30,16:09:30,23,5.59822222965
813,891512,16:09:42,16:09:42,24,5.71996433884
813,498756,16:10:49,16:10:49,25,6.54241749963
813,498760,16:11:46,16:11:46,26,7.11234831064
813,498762,16:12:03,16:12:03,27,7.28820354096
813,498768,16:13:00,16:13:00,28,7.85884547754
813,891499,16:18:00,16:18:00,29,9.7826388021
813,498774,16:19:05,16:19:05,30,11.4129103619
813,498778,16:19:19,16:19:19,31,11.5663819312
813,498783,16:19:35,16:19:35,32,11.749057281
813,498793,16:20:00,16:20:00,33,12.0165679124
813,498796,16:20:11,16:20:11,34,12.1337741683
813,498798,16:20:30,16:20:30,35,12.3431683856
813,498799,16:20:44,16:20:44,36,12.4979797533
813,498805,16:21:07,16:21:07,37,12.743815291
813,498807,16:21:26,16:21:26,38,12.9515134313
813,526461,16:21:44,16:21:44,39,13.153289089
813,498815,16:22:03,16:22:03,40,13.3562215976
813,498818,16:22:34,16:22:34,41,13.7035064218
813,498822,16:23:00,16:23:00,42,13.9785024847
813,498831,16:23:19,16:23:19,43,14.2734923496
813,498838,16:23:32,16:23:32,44,14.4565721006
813,498852,16:24:07,16:24:07,45,14.9782009151
813,498859,16:24:40,16:24:40,46,15.4624853376
813,498865,16:24:57,16:24:57,47,15.7188661277
813,498927,16:27:00,16:27:00,48,17.5798442954
813,498937,16:27:08,16:27:08,49,17.6779306495
813,498949,16:27:20,16:27:20,50,17.8116077048
813,498967,16:27:36,16:27:36,51,17.9964634129
813,498974,16:27:51,16:27:51,52,18.1636238158
813,498992,16:28:07,16:28:07,53,18.3526545678
813,499004,16:28:17,16:28:17,54,18.4575265463
813,499031,16:28:34,16:28:34,55,18.6569366963
813,499037,16:28:47,16:28:47,56,18.8007501677
813,499051,16:29:08,16:29:08,57,19.0356451277
813,499063,16:29:29,16:29:29,58,19.2771956767
813,499077,16:29:46,16:29:46,59,19.4721665091
